name,domain
Sopra Steria,www.soprasteria.com
Sopra Steria As,https://www.soprasteria.no/
Sotiria Technology Idiotiki Kefalaiouchiki Etaireia,www.sotiria.tech
South32,
Southern Copper,
Space Applications Services,www.spaceapplications.com
Space Hellas Anonymi Etaireia Systimata Kai Ypiresies Tilepikoinonionpliroforikis Asfaleias Idiotiki Epicheirisi Parochis Yperision Asfa,www.space.gr
Spacebel,
Spacewave Ou,https://spacewave.eu/
Spika Tech Sl,https://www.spikatech.com/
Spinverse,www.spinverse.com
Squarehead Technology As,www.sqhead.com
SSAB A,
SSAB Class B,
Ssrd Varnost Programske Opreme Raziskave In Razvoj D O O,https://ssrd.io
St Analytics,www.st-analytics.de
St Engineering I Direct Europe Cy,www.idirect.net/st-engineering-idirect-europe
Stam,www.stamtech.com
Stanmore Resources,
Starion Nederland,www.stariongroup.eu
Steel Dynamics,
Stmicroelectronics,www.st.com
Stmicroelectronics Grenoble 2,www.st.com
Storyzy,www.storyzy.com
Stv As,www.stvgroup.cz
Sumitomo Metal Mining,
Suncoke Energy,
Super Micro Computer,
Surya Roshni,
Svensk Konstruktionstjaenst,www.svekon.se
Svenska Rymdaktiebolaget,www.sscspace.com
Swisscom,
Sybilla Technologies Spolka Z Ograniczona Odpowiedzialnoscia,www.sybillatechnologies.com
Synergie Cad Psc,http://www.synergie-cad.com/
Synkzone,www.synkzone.com
Synopsys,
Synyo,www.synyo.com
Sysgo S,https://www.sysgo.com
T Mobile US,
TA CHEN Stainless PIPE,
Taiwan Semiconductor Manufacturing,
TAKE TWO Interactive Software,
Talgen Cybersecurity Ou,https://nortal.com/industries/aerospace-and-defence
Taseko Mines,
TATA Steel,
TATA Steel GDR,
TDK,
Tdw Gesellschaft Fur Verteidigungstechnische Wirksysteme Mit Beschrankte Rhaftung,https://www.tdw-warhead-systems.de/de
TE Connectivity,
Tech,www.bv-tech.it
Technology For Propulsion And Innovation,www.t4innovation.com
TECK Resources Subordinate Voting,
Tecnobit Sl,www.tecnobit.es
TEKEVER,tekever.com
Tekever Uas,www.tekever.com
Tele2 B,
Telecom Italia,
Telecom Italia S.p.a,
Teledyne Adimec Advanced Image Systems,www.adimec.com
Teledyne Technologies,
Telefonica Brasil ADS Representing,
Telefonica Ingenieria De Seguridad,WWW.TELEFONICA.COM
Telefonica Moviles Espana,
Telefonica SA,
Telelink Business Services Ead,www.tbs.tech
Telenor,www.telenor.com
Teleplan Globe As,http://www.teleplanglobe.com/
Telespazio,www.telespazio.com
Telespazio France,www.telespazio.com/fr
Telespazio Germany,www.telespazio.de
Teletel Technologia Aerodiastimikis Kai Aminas,www.teletel.eu
Telia,
Telstra,
Telus,
Temenos,
Tencent,
Teradyne,
Terma As,
Terra Spatium Ae Proionton Kai Ypiresion Geopliroforikis Kai Diastimatos,www.terraspatium.gr
Test Fuchs,www.test-fuchs.com
Texas Instrument,
Thales,www.thalesgroup.com
Thales Alenia Space France,www.thalesaleniaspace.com
Thales Alenia Space Italia,www.thalesaleniaspace.com
Thales Avs France,www.thalesgroup.com
Thales Belgium,
Thales Cryogenics,
Thales Dis France,www.thalesgroup.com
Thales Dms France,
Thales Edisoft Portugal,www.edisoft.pt
Thales Espana Sistemas,https://www.thalesgroup.com/es/homepage/espana
Thales Hellas Monoprosopi Anonymi Etaireia Paragogis Emporias Kai Ypiresion Ilektronikou Exoplismou,www.thalesgroup.com
Thales Italia,www.thalesgroup.com
Thales Las France,www.thalesgroup.com
Thales Nederland,www.thales-nederland.nl
Thales Norway As,thales.no
Thales Romania,
Thales Six Gts France,www.thalesgroup.com
THE SAGE,
Thyssenkrupp,
Tiangong,
Tianshan Aluminum A,
Tilde Sia,www.tilde.eu
Tkms,https://www.tkmsgroup.com/
Tkms Atlas Elektronik,www.atlas-elektronik.com
Tkms Hagenuk Marinekommunikation,www.hmk.atlas-elektronik.com
TKO Class A,
TMC THE Metals,
Tns Mars,
Tokyo Electron,
Tokyo Steel Manufacturing,
Tongling Nonferrous Metals L,
TR Anadolu Metal Madencilik Isletm,
Trade DESK Class A,
Trilogy Metals,
Trimble,
True Communication Technologies,www.vrai.ie
Tti Norte Sl,www.ttinorte.es
TUNG HO Steel Enterprise,
Txt E Tech,www.txtgroup.com
Tyler Technologies,
Uab Altechna Sensing,www.altechna.com
Uab Kongsberg Nanoavionics,https://nanoavionics.com/
Uab Novian Pro,https://novian.io/novian-pro/
UACJ,
Uav Navigation Slu,www.uavnavigation.com
Ubiq Aerospace As,www.ubiqaerospace.com
Ubitech,www.ubitech.eu
Ubotica Technologies,www.ubotica.com
Ulpower Aero Engines,www.ulpower.com
Umoe Mandal As,
United Micro Electronics,
United Monolithic Semiconductors,https://www.ums-rf.com/
United Monolithic Semiconductors,www.ums-rf.com
United Rusal,
United States Antimony,
Universal Music,
Unmanned Defense Systems,udefenses.com
Upmem,www.upmem.com
USA RARE Earth Class A,
USHA Martin,
Usinas Siderurgicas DE Minas Gerai,
Vabo Composites,www.vabocomposites.com
VALE DO RIO DOCE,
VALE Indonesia,
Valneva,http://www.valneva.com/
Valneva Austria,Valneva.com
Valterra Platinum,
Vected,https://vected.de/
Vedanta,
Verisign,
Verizon Communications,
Vetronics Research Centre Eu,www.eu.vetronics.org
Vincorion Advanced Systems,www.vincorion.com
Vincorion Power Systems,
Viohalco SA,
Viro Echt B V,www.viro-group.com
Visionspace Portugal Unipessoal Lda,https://www.visionspace.com
Visionspace Technologies,http://www.visionspace.com
Vizsla Silver,
Vodafone,
Voestalpine,
Vop Novaky As,
Vulcan Energy Resources,
Vulcan Steel,
Vyoma,https://vyoma.space
Wa1 Resources,
WALT Disney,
Warner Bros. Discovery Series,
Warrior MET COAL,
Watchbird As,www.watchbird.no
Wayren Ou,www.wayren.ee
Wb Electronics,www.wbgroup.pl
Welspun,
Western Digital,
Western Mining A,
Western Superconducting Technologi,
Wiser Technology Solutions Eood,https://www.wisertech.com/
Wisetech Global,
Workday Class A,
Worthington Steel,
WPP,
Wsense,www.wsense.it
Xenics,www.xenics.com
Xenomatix,www.xenomatix.com
XERO,
Xiamen Tungsten A,
Xiaomi,
Xinjiang Xinxin Mining Industry LT,
XRF.ai,xrf.ai
Xysensing Spolka Z Ograniczona Odpowiedzialnoscia,https://xysensing.pl/
Yamato Kogyo,
YIEH PHUI Enterprise,
Yodoko,
Yunnan Aluminium A,
Yunnan TIN A,
Zaklady Metalowe Dezamet Spolka Akcyjna,www.dezamet.com.pl
Zatloukal Innovations,https://zatloukal-innovations.at/
Zebra Technologies Class A,
